date,hour,hour_bucket,mean_value,median_value,min_value,max_value,std_value,first_value,last_value,n_points,delta_close_open,pct_change_close_open,baseline_mean,baseline_median,baseline_std,zscore_vs_hour_baseline,delta_vs_hour_median
2026-02-01,23,2026-02-01T23:00:00-05:00,1393335.8138888888,1551300.0,977255,2048351,295816.2692067771,2046491,980304,360,-1066187,-52.09829899080914,1619975.623015873,1580079.1847222224,254302.77716978034,-0.8912203462712183,-186743.37083333358
2026-02-02,0,2026-02-02T00:00:00-05:00,549753.641025641,567653.0,1382,979359,333420.49402838293,979359,1382,39,-977977,-99.8588872926067,,,,,
2026-02-02,6,2026-02-02T06:00:00-05:00,12517.205479452055,14891.0,28,19111,5514.788134082638,28,16503,292,16475,58839.28571428571,,,,,
2026-02-02,7,2026-02-02T07:00:00-05:00,34777.85555555556,32702.0,16447,42640,5596.5613747566,16474,42607,360,26133,158.63178341629234,37830.636594921176,38142.28055555555,2452.4330021461433,-1.2447969166513848,-3364.4249999999956
2026-02-02,8,2026-02-02T08:00:00-05:00,324774.7944444445,289648.0,42522,431222,87976.20666172843,42547,430488,360,387941,911.7940160293323,371885.1415215364,380861.4265129683,36434.39310911126,-1.2930185754984043,-56086.632068523846
2026-02-02,9,2026-02-02T09:00:00-05:00,1058920.9944444445,1046966.5,430126,1289239,209335.43860010823,430325,1284215,360,853890,198.4290942892,1234259.912121212,1264807.0222222223,142243.51886336214,-1.2326671828555968,-205886.02777777775
2026-02-02,10,2026-02-02T10:00:00-05:00,1781757.4416666667,1775025.0,1282263,1940777,147321.37813426185,1282907,1940777,360,657870,51.27963289622709,2154595.881060606,2174176.605555556,254896.27607003992,-1.462706498275759,-392419.16388888913
2026-02-02,11,2026-02-02T11:00:00-05:00,2345572.2138888887,2361669.0,1941205,2471478,109469.4269444422,1941205,2471478,360,530273,27.316692466792535,2883112.9411616162,2907967.9694444444,341010.8596208113,-1.5763155691594355,-562395.7555555557
2026-02-02,12,2026-02-02T12:00:00-05:00,3022421.663888889,3006899.5,2472258,3191782,148658.36695132975,2472258,3168833,360,696575,28.17565966011638,3726390.1891414146,3934228.5888888887,398630.15645877534,-1.765969066430445,-911806.9249999998
2026-02-02,13,2026-02-02T13:00:00-05:00,3700439.575,3738431.0,3168410,3843871,146114.58222953576,3168506,3817213,360,648707,20.47359228608057,4510962.88510101,4723546.147222222,427493.136907633,-1.895991397579178,-1023106.5722222216
2026-02-02,14,2026-02-02T14:00:00-05:00,4273888.183333334,4312872.0,3816338,4409752,128474.18508132883,3816816,4390651,360,573835,15.03438992081358,5158839.693434344,5382707.861111111,448866.21684827335,-1.9715262073290385,-1108819.6777777774
2026-02-02,15,2026-02-02T15:00:00-05:00,4409256.677777777,4436878.5,4151895,4554582,104890.24579623398,4393300,4243678,360,-149622,-3.4056859308492475,5199510.025277778,5363055.85,759737.5051000695,-1.0401662971685348,-953799.1722222222
2026-02-02,16,2026-02-02T16:00:00-05:00,4171462.9583333335,4199706.5,4006989,4337441,90482.74368031639,4266258,4007775,360,-258483,-6.058775629603273,5146310.4591666665,5369630.827777778,904518.1679535722,-1.077753366788505,-1198167.8694444443
2026-02-02,17,2026-02-02T17:00:00-05:00,4026046.533333333,4018355.0,3955820,4114478,44805.32415169817,4008166,3962162,360,-46004,-1.1477568543817795,5247763.4452777775,5486271.26111111,663536.4021101781,-1.841220629432147,-1460224.7277777772
2026-02-02,18,2026-02-02T18:00:00-05:00,3860243.2083333335,3863046.0,3724196,3970382,44770.7761282873,3962637,3724196,360,-238441,-6.017230445281766,4983317.411111111,5203277.590277778,681892.2844317803,-1.646996495514879,-1343034.3819444445
2026-02-02,19,2026-02-02T19:00:00-05:00,3788506.9166666665,3826550.5,3610433,3863625,84136.27983380057,3723735,3812440,360,88705,2.3821512540500334,4915295.709397405,5093007.080555555,573341.886302132,-1.9652999713629133,-1304500.163888889
2026-02-02,20,2026-02-02T20:00:00-05:00,3473206.486111111,3461676.0,3299959,3810974,140023.6872561279,3810974,3331158,360,-479816,-12.590377158175311,4482142.385555556,4685403.554166667,558141.899264379,-1.8076691622223746,-1212197.0680555562
2026-02-02,21,2026-02-02T21:00:00-05:00,2972146.797222222,3037451.0,2729131,3332224,158973.76293031382,3331201,2737339,360,-593862,-17.827264100845312,3757024.3572222227,3945847.694444444,415250.43591479596,-1.8901306106299844,-973700.8972222218
2026-02-02,22,2026-02-02T22:00:00-05:00,2243115.027777778,2313979.5,1880015,2738245,233724.10054057994,2737754,1880015,360,-857739,-31.330024538362466,2849578.445,2928345.6875,346774.9209350584,-1.7488675812741261,-685230.659722222
2026-02-02,23,2026-02-02T23:00:00-05:00,1197261.5357142857,1182741.5,843143,1878499,252403.1942000207,1878499,843143,308,-1035356,-55.11613261439054,1619975.623015873,1580079.1847222224,254302.77716978034,-1.6622472314542216,-382817.6490079367
2026-02-03,0,2026-02-03T00:00:00-05:00,476855.55,494648.5,361,842111,287613.79664831614,842111,361,40,-841750,-99.95713154204137,,,,,
2026-02-03,6,2026-02-03T06:00:00-05:00,13207.434931506848,14619.0,0,20193,5919.251675491876,0,18920,292,18920,,,,,,
2026-02-03,7,2026-02-03T07:00:00-05:00,39427.07476635514,39210.0,18920,48969,6647.225541110533,18920,48969,321,30049,158.8213530655391,37830.636594921176,38142.28055555555,2452.4330021461433,0.6509609722414051,1284.794210799584
2026-02-03,8,2026-02-03T08:00:00-05:00,375472.5055555556,336387.0,49006,509079,106725.16233614665,49006,509079,360,460073,938.8095335265069,371885.1415215364,380861.4265129683,36434.39310911126,0.09846092463447881,-5388.920957412745
2026-02-03,9,2026-02-03T09:00:00-05:00,1252865.1527777778,1222837.0,509786,1555644,253664.28437994662,509786,1555644,360,1045858,205.15628126311825,1234259.912121212,1264807.0222222223,142243.51886336214,0.1307985123345948,-11941.869444444543
2026-02-03,10,2026-02-03T10:00:00-05:00,2147166.1305555557,2144043.0,1556262,2400920,195270.83270490568,1556262,2400920,360,844658,54.27479434696728,2154595.881060606,2174176.605555556,254896.27607003992,-0.029148132799745752,-27010.475000000093
2026-02-03,11,2026-02-03T11:00:00-05:00,2842163.6083333334,2843792.5,2401586,3043685,135752.2592533938,2401586,3043685,360,642099,26.736456658225023,2883112.9411616162,2907967.9694444444,341010.8596208113,-0.12008219583920775,-65804.36111111101
2026-02-03,12,2026-02-03T12:00:00-05:00,3835105.527777778,3848459.5,3045033,4035183,199815.81274847506,3045033,4002824,360,957791,31.45420755702812,3726390.1891414146,3934228.5888888887,398630.15645877534,0.2727223138413169,-99123.06111111073
2026-02-03,13,2026-02-03T13:00:00-05:00,4584470.688888889,4582051.0,4002936,4802827,175288.1070763182,4002936,4748478,360,745542,18.624879338565492,4510962.88510101,4723546.147222222,427493.136907633,0.17195083953771473,-139075.45833333302
2026-02-03,14,2026-02-03T14:00:00-05:00,5223454.966666667,5244002.5,4754536,5414159,143153.14732341663,4754536,5414159,360,659623,13.873551488515387,5158839.693434344,5382707.861111111,448866.21684827335,0.14395218621267838,-159252.89444444422
2026-02-03,15,2026-02-03T15:00:00-05:00,5566834.747222222,5551545.5,5412957,5708166,82211.15194512755,5412957,5647921,360,234964,4.3407697493255535,5199510.025277778,5363055.85,759737.5051000695,0.4834889938677732,203778.89722222276
2026-02-03,16,2026-02-03T16:00:00-05:00,5636292.655555556,5628607.5,5604743,5672150,23097.01384533966,5648245,5630030,360,-18215,-0.3224895520644023,5146310.4591666665,5369630.827777778,904518.1679535722,0.5417052014526692,266661.8277777778
2026-02-03,17,2026-02-03T17:00:00-05:00,5513261.594444444,5546931.5,5342944,5648394,67961.58679898345,5631460,5365883,360,-265577,-4.715952879004734,5247763.4452777775,5486271.26111111,663536.4021101781,0.40012597398172856,26990.333333333954
2026-02-03,18,2026-02-03T18:00:00-05:00,5207005.975,5191467.5,5027540,5387285,88951.15554203927,5366038,5035230,360,-330808,-6.164846391322611,4983317.411111111,5203277.590277778,681892.2844317803,0.3280409076270574,3728.3847222216427
2026-02-03,19,2026-02-03T19:00:00-05:00,4949667.777777778,4950373.0,4844921,5059470,50740.069435487436,5028408,4922916,360,-105492,-2.097920455142065,4915295.709397405,5093007.080555555,573341.886302132,0.059950387720773754,-143339.30277777743
2026-02-03,20,2026-02-03T20:00:00-05:00,4592998.155555556,4584558.0,4376619,4951683,148844.48703168245,4925966,4418914,360,-507052,-10.293453101381536,4482142.385555556,4685403.554166667,558141.899264379,0.19861574654421296,-92405.39861111157
2026-02-03,21,2026-02-03T21:00:00-05:00,3906688.3305555554,3988751.5,3616064,4415846,197831.5869898264,4415846,3616064,360,-799782,-18.11163704531363,3757024.3572222227,3945847.694444444,415250.43591479596,0.36041858211087296,-39159.36388888862
2026-02-03,22,2026-02-03T22:00:00-05:00,2909328.6166666667,3107251.0,2407444,3614854,348613.2196349228,3614854,2407444,360,-1207410,-33.401348989475096,2849578.445,2928345.6875,346774.9209350584,0.17230245920193424,-19017.070833333302
2026-02-03,23,2026-02-03T23:00:00-05:00,1558416.138888889,1732480.5,1031859,2404878,358543.4582548236,2404878,1031859,360,-1373019,-57.093083308176126,1619975.623015873,1580079.1847222224,254302.77716978034,-0.2420716156233123,-21663.045833333395
2026-02-04,0,2026-02-04T00:00:00-05:00,591766.4358974359,614214.0,5186,1030636,347541.14962425246,1030636,5186,39,-1025450,-99.4968155585483,,,,,
2026-02-04,6,2026-02-04T06:00:00-05:00,13911.787671232876,15932.5,0,19010,4834.54258679041,0,17907,292,17907,,,,,,
2026-02-04,7,2026-02-04T07:00:00-05:00,38992.42222222222,35895.0,17919,49463,6913.422219093019,17919,49463,360,31544,176.03660918578046,37830.636594921176,38142.28055555555,2452.4330021461433,0.4737277741264939,850.1416666666701
2026-02-04,8,2026-02-04T08:00:00-05:00,392741.39444444445,345259.5,49517,529139,111936.16387135108,49517,528989,360,479472,968.2977563261103,371885.1415215364,380861.4265129683,36434.39310911126,0.5724331090255615,11879.96793147613
2026-02-04,9,2026-02-04T09:00:00-05:00,1335387.8138888888,1288767.5,529084,1679013,279542.0276337219,529094,1679013,360,1149919,217.33737294318215,1234259.912121212,1264807.0222222223,142243.51886336214,0.7109491003580927,70580.79166666651
2026-02-04,10,2026-02-04T10:00:00-05:00,2333671.175,2326137.5,1680003,2593124,211970.3444722199,1680003,2593124,360,913121,54.352343418434366,2154595.881060606,2174176.605555556,254896.27607003992,0.7025418209334214,159494.56944444403
2026-02-04,11,2026-02-04T11:00:00-05:00,3134770.238888889,3129389.5,2593523,3346145,159118.3805089014,2593523,3346145,360,752622,29.019291519681918,2883112.9411616162,2907967.9694444444,341010.8596208113,0.73797443872346,226802.26944444468
2026-02-04,12,2026-02-04T12:00:00-05:00,3954458.8722222224,3951745.5,3346679,4165384,186824.13276611557,3346679,4161103,360,814424,24.335288804214567,3726390.1891414146,3934228.5888888887,398630.15645877534,0.572131032701721,20230.283333333675
2026-02-04,13,2026-02-04T13:00:00-05:00,4775184.830555555,4752301.5,4161016,4957453,170000.0859111431,4161683,4874689,360,713006,17.132636003270793,4510962.88510101,4723546.147222222,427493.136907633,0.6180729528568663,51638.68333333358
2026-02-04,14,2026-02-04T14:00:00-05:00,5436710.880555555,5463469.0,4874487,5645867,201883.35594244668,4874487,5627416,360,752929,15.446322864334237,5158839.693434344,5382707.861111111,448866.21684827335,0.6190512377436017,54003.01944444422
2026-02-04,15,2026-02-04T15:00:00-05:00,5786358.5,5845378.0,5463614,5917626,131129.8689651979,5626669,5852187,360,225518,4.008019664920755,5199510.025277778,5363055.85,759737.5051000695,0.7724358357758384,423302.6500000004
2026-02-04,16,2026-02-04T16:00:00-05:00,5849747.836111112,5858746.0,5760867,5901610,32523.98936663852,5852242,5878285,360,26043,0.4450089384546982,5146310.4591666665,5369630.827777778,904518.1679535722,0.7776929218966795,480117.00833333377
2026-02-04,17,2026-02-04T17:00:00-05:00,5738582.794444445,5766322.0,5608019,5890138,75800.538633052,5878167,5609872,360,-268295,-4.564262975175764,5247763.4452777775,5486271.26111111,663536.4021101781,0.739702219208718,252311.53333333414
2026-02-04,18,2026-02-04T18:00:00-05:00,5493419.355555556,5470716.5,5393105,5614565,59786.812401267875,5609792,5417551,360,-192241,-3.426882850558452,4983317.411111111,5203277.590277778,681892.2844317803,0.7480682155972949,290141.7652777778
2026-02-04,19,2026-02-04T19:00:00-05:00,5222366.588888889,5317537.5,4924786,5428814,153552.51673389212,5417966,4945341,360,-472625,-8.723292098916827,4915295.709397405,5093007.080555555,573341.886302132,0.53558075352211,129359.50833333377
2026-02-04,20,2026-02-04T20:00:00-05:00,4777808.952777778,4838119.0,4587853,4958987,132503.61769987564,4945997,4587853,360,-358144,-7.241088096090636,4482142.385555556,4685403.554166667,558141.899264379,0.5297336888914896,92405.39861111064
2026-02-04,21,2026-02-04T21:00:00-05:00,4050974.158333333,4163257.0,3653333,4586647,244093.685279496,4586647,3655487,360,-931160,-20.301540537128755,3757024.3572222227,3945847.694444444,415250.43591479596,0.7078855930964638,105126.46388888918
2026-02-04,22,2026-02-04T22:00:00-05:00,3071794.636111111,3155193.5,2584989,3653737,300485.29967415414,3652955,2584989,360,-1067966,-29.235673584810108,2849578.445,2928345.6875,346774.9209350584,0.6408081371972288,143448.9486111109
2026-02-04,23,2026-02-04T23:00:00-05:00,1697352.5583333333,1876077.0,1136168,2583293,386668.6959710855,2583293,1136168,360,-1447125,-56.01861654872289,1619975.623015873,1580079.1847222224,254302.77716978034,0.30427090171257243,117273.37361111096
2026-02-05,0,2026-02-05T00:00:00-05:00,1134935.0,1134935.0,1134935,1134935,,1134935,1134935,1,0,0.0,,,,,
2026-02-05,6,2026-02-05T06:00:00-05:00,10824.32191780822,12830.5,0,16801,4989.931667589803,0,15375,292,15375,,,,,,
2026-02-05,7,2026-02-05T07:00:00-05:00,38142.28055555555,33796.5,15390,50359,9192.62439524449,15390,50359,360,34969,227.21897335932422,37830.636594921176,38142.28055555555,2452.4330021461433,0.12707542279917755,0.0
2026-02-05,8,2026-02-05T08:00:00-05:00,397713.0472222222,349731.0,50355,538539,115945.32949310713,50355,538539,360,488184,969.4846589216562,371885.1415215364,380861.4265129683,36434.39310911126,0.7088880449672412,16851.620709253883
2026-02-05,9,2026-02-05T09:00:00-05:00,1353325.3416666666,1332882.5,539494,1727048,297771.4458986099,539494,1727048,360,1187554,220.12367144027553,1234259.912121212,1264807.0222222223,142243.51886336214,0.8370534594256462,88518.31944444426
2026-02-05,10,2026-02-05T10:00:00-05:00,2357893.9055555556,2369690.0,1433779,2674483,307277.01208842645,1728353,2637243,360,908890,52.58705831505486,2154595.881060606,2174176.605555556,254896.27607003992,0.7975715755026875,183717.2999999998
2026-02-05,11,2026-02-05T11:00:00-05:00,3216335.8527777777,3177919.5,2636245,3447896,192752.57922152136,2636672,3447896,360,811224,30.766966843050636,2883112.9411616162,2907967.9694444444,341010.8596208113,0.977162170104173,308367.8833333333
2026-02-05,12,2026-02-05T12:00:00-05:00,4083251.3333333335,4053156.5,3447982,4315005,192109.90361910142,3447982,4298746,360,850764,24.67425874032985,3726390.1891414146,3934228.5888888887,398630.15645877534,0.8952186341396978,149022.74444444478
2026-02-05,13,2026-02-05T13:00:00-05:00,4817752.044444445,4864354.5,4300006,5033551,178709.16175680555,4300006,5033551,360,733545,17.059162243029427,4510962.88510101,4723546.147222222,427493.136907633,0.7176469815694875,94205.89722222276
2026-02-05,14,2026-02-05T14:00:00-05:00,5495764.769444444,5493742.0,5036615,5651053,102455.04199185937,5036615,5494120,360,457505,9.083580936799814,5158839.693434344,5382707.861111111,448866.21684827335,0.7506135756346943,113056.90833333321
2026-02-05,15,2026-02-05T15:00:00-05:00,5909921.511111111,5987580.5,5493171,6094399,193123.63893460142,5493675,6091407,360,597732,10.880366967467133,5199510.025277778,5363055.85,759737.5051000695,0.9350749187244104,546865.6611111118
2026-02-05,16,2026-02-05T16:00:00-05:00,6039550.883333334,6038272.0,6003566,6107574,22427.501101994967,6092384,6049014,360,-43370,-0.7118723967497781,5146310.4591666665,5369630.827777778,904518.1679535722,0.9875317664293904,669920.055555556
2026-02-05,17,2026-02-05T17:00:00-05:00,5935234.955555555,5961157.5,5798024,6059151,65082.63985746843,6049384,5802887,360,-246497,-4.074745461686677,5247763.4452777775,5486271.26111111,663536.4021101781,1.0360720347692778,448963.69444444496
2026-02-05,18,2026-02-05T18:00:00-05:00,5677603.530555556,5671404.0,5599859,5813477,43086.67399173802,5806207,5618893,360,-187314,-3.2260992417252776,4983317.411111111,5203277.590277778,681892.2844317803,1.0181756492860043,474325.9402777776
2026-02-05,19,2026-02-05T19:00:00-05:00,5503167.425,5495601.0,5438816,5625773,43475.122299967945,5618190,5469669,360,-148521,-2.6435738200381262,4915295.709397405,5093007.080555555,573341.886302132,1.0253423474677126,410160.3444444444
2026-02-05,20,2026-02-05T20:00:00-05:00,5141405.536111111,5214605.5,4861086,5476694,189457.4542782564,5468483,4861125,360,-607358,-11.106517109041027,4482142.385555556,4685403.554166667,558141.899264379,1.1811748077405615,456001.98194444366
2026-02-05,21,2026-02-05T21:00:00-05:00,4098403.172222222,4032954.5,2980349,4864163,364187.20797463524,4861400,3931475,360,-929925,-19.12874892006418,3757024.3572222227,3945847.694444444,415250.43591479596,0.8221034476410424,152555.47777777817
2026-02-05,22,2026-02-05T22:00:00-05:00,3274757.55,3385705.0,2846882,3929961,289542.08831821644,3929961,2846882,360,-1083079,-27.559535578088436,2849578.445,2928345.6875,346774.9209350584,1.2260953123528346,346411.8624999998
2026-02-05,23,2026-02-05T23:00:00-05:00,1911315.4194444444,2068751.5,1397752,2844215,362489.8898239411,2844215,1397752,360,-1446463,-50.856317120892754,1619975.623015873,1580079.1847222224,254302.77716978034,1.1456414266135366,331236.23472222197
2026-02-06,0,2026-02-06T00:00:00-05:00,796093.175,827928.5,0,1396354,477288.0279008486,1396354,0,40,-1396354,-100.0,,,,,
2026-02-06,6,2026-02-06T06:00:00-05:00,13022.520547945205,14385.5,0,19082,4853.862485389111,0,17251,292,17251,,,,,,
2026-02-06,7,2026-02-06T07:00:00-05:00,40051.25833333333,36784.0,17252,49732,8170.804810459404,17252,49479,360,32227,186.80153025736146,37830.636594921176,38142.28055555555,2452.4330021461433,0.9054770248438477,1908.977777777778
2026-02-06,8,2026-02-06T08:00:00-05:00,417948.14243323443,386073.0,49512,554670,97627.17718374595,49512,554670,337,505158,1020.2738730004847,371885.1415215364,380861.4265129683,36434.39310911126,1.2642724903843374,37086.71592026611
2026-02-06,9,2026-02-06T09:00:00-05:00,1402319.3777777778,1366879.5,554830,1769292,315658.3673651532,554830,1769292,360,1214462,218.88902907196803,1234259.912121212,1264807.0222222223,142243.51886336214,1.1814911990331325,137512.35555555555
2026-02-06,10,2026-02-06T10:00:00-05:00,2488964.7583333333,2465008.5,1769601,2767407,240170.97430438583,1769601,2749716,360,980115,55.38621418048475,2154595.881060606,2174176.605555556,254896.27607003992,1.3117840810700985,314788.1527777775
2026-02-06,11,2026-02-06T11:00:00-05:00,3273401.3527777777,3242732.5,2750397,3496699,169828.25020249668,2750397,3484859,360,734462,26.703854025437057,2883112.9411616162,2907967.9694444444,341010.8596208113,1.1445043481903907,365433.3833333333
2026-02-06,12,2026-02-06T12:00:00-05:00,4130871.952777778,4135929.5,3487039,4382917,190350.0990394965,3487039,4372865,360,885826,25.403386655555042,3726390.1891414146,3934228.5888888887,398630.15645877534,1.0146792887662353,196643.3638888891
2026-02-06,13,2026-02-06T13:00:00-05:00,4960666.911111111,4981610.5,4373362,5100639,137935.65779966905,4373362,5090108,360,716746,16.38890171908934,4510962.88510101,4723546.147222222,427493.136907633,1.0519561302507339,237120.763888889
2026-02-06,14,2026-02-06T14:00:00-05:00,5669756.45,5706585.5,5090331,5895811,172631.29232944438,5090331,5895811,360,805480,15.823725411962405,5158839.693434344,5382707.861111111,448866.21684827335,1.1382383823694122,287048.5888888892
2026-02-06,15,2026-02-06T15:00:00-05:00,6130066.333333333,6150673.5,5899714,6192228,63299.53309077262,5899714,6187142,360,287428,4.871897180100595,5199510.025277778,5363055.85,759737.5051000695,1.224839239617355,767010.4833333334
2026-02-06,16,2026-02-06T16:00:00-05:00,6130941.080555555,6142864.5,6047861,6198472,40366.09758913651,6187888,6109872,360,-78016,-1.2607855862937403,5146310.4591666665,5369630.827777778,904518.1679535722,1.0885692032218293,761310.2527777776
2026-02-06,17,2026-02-06T17:00:00-05:00,5976293.255555555,5972758.0,5851278,6124001,63815.75704753633,6113064,5851442,360,-261622,-4.279719629959706,5247763.4452777775,5486271.26111111,663536.4021101781,1.0979500264957696,490021.9944444448
2026-02-06,18,2026-02-06T18:00:00-05:00,5706892.902777778,5708193.0,5601701,5866732,58099.068033307514,5851690,5615012,360,-236678,-4.044609335080977,4983317.411111111,5203277.590277778,681892.2844317803,1.0611287269068037,503615.3125
2026-02-06,19,2026-02-06T19:00:00-05:00,5565121.827777778,5557579.5,5430438,5685503,58922.360194396984,5612121,5540634,360,-71487,-1.2737964844307526,4915295.709397405,5093007.080555555,573341.886302132,1.1334007403009376,472114.7472222224
2026-02-06,20,2026-02-06T20:00:00-05:00,5118093.402777778,5156501.5,4802937,5539421,205530.4754311613,5539421,4811938,360,-727483,-13.132834641021146,4482142.385555556,4685403.554166667,558141.899264379,1.1394074124526288,432689.8486111108
2026-02-06,21,2026-02-06T21:00:00-05:00,4236532.697222223,4379539.0,3812369,4823025,284261.1125696602,4814164,3812688,360,-1001476,-20.802698038537947,3757024.3572222227,3945847.694444444,415250.43591479596,1.1547449407094392,290685.00277777854
2026-02-06,22,2026-02-06T22:00:00-05:00,3202171.9194444446,3313347.0,2758331,3828279,290730.9222070386,3812429,2758331,360,-1054098,-27.64898703687334,2849578.445,2928345.6875,346774.9209350584,1.0167790493432944,273826.2319444446
2026-02-06,23,2026-02-06T23:00:00-05:00,1957614.588888889,2096344.5,1505657,2757558,306844.23001500464,2757558,1505657,360,-1251901,-45.3989000412684,1619975.623015873,1580079.1847222224,254302.77716978034,1.3277045954067497,377535.40416666656
2026-02-07,0,2026-02-07T00:00:00-05:00,888505.1282051282,928161.0,29616,1504845,501831.0418575677,1504845,29616,39,-1475229,-98.03195677960188,,,,,
2026-02-07,6,2026-02-07T06:00:00-05:00,12431.577319587628,13848.0,155,19302,5738.357289572877,155,18305,291,18150,11709.677419354839,,,,,
2026-02-07,7,2026-02-07T07:00:00-05:00,35773.305555555555,34483.0,18334,40542,4505.013877282666,18334,40160,360,21826,119.04658012435911,37830.636594921176,38142.28055555555,2452.4330021461433,-0.8388938811234535,-2368.9749999999985
2026-02-07,8,2026-02-07T08:00:00-05:00,366524.8416666667,325474.5,40225,491224,101532.18032113336,40225,491224,360,450999,1121.1908017402113,371885.1415215364,380861.4265129683,36434.39310911126,-0.14712197452602155,-14336.584846301645
2026-02-07,9,2026-02-07T09:00:00-05:00,1286937.4805555556,1232034.5,491257,1596261,269974.45851893135,491257,1595880,360,1104623,224.85643970467595,1234259.912121212,1264807.0222222223,142243.51886336214,0.37033369854232195,22130.458333333256
2026-02-07,10,2026-02-07T10:00:00-05:00,2300337.3444444444,2295582.0,1596438,2571379,210975.1031444907,1596438,2571379,360,974941,61.06976907339966,2154595.881060606,2174176.605555556,254896.27607003992,0.5717677230552869,126160.73888888862
2026-02-07,11,2026-02-07T11:00:00-05:00,3094870.813888889,3121234.5,2571654,3290131,158379.60495932263,2571654,3284163,360,712509,27.706254418362658,2883112.9411616162,2907967.9694444444,341010.8596208113,0.6209710534225736,186902.8444444444
