timestamp,value,source_file,window_start,window_end,window_fingerprint,duplicate_rank,duplicate_group_size,is_duplicate_window,is_canonical_window,is_incomplete_window,timestamp_occurrences,unique_values,value_min,value_max,has_conflicting_values,date,hour,hour_bucket,delta_10s,pct_change_10s
2026-02-10T00:01:40-05:00,872243,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,872243,872243,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-34659.0,-3.82169186968383
2026-02-10T00:01:50-05:00,841956,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,841956,841956,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-30287.0,-3.472312188231952
2026-02-10T00:02:00-05:00,808361,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,808361,808361,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-33595.0,-3.9901134976174535
2026-02-10T00:02:10-05:00,775740,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,775740,775740,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-32621.0,-4.0354495083261055
2026-02-10T00:02:20-05:00,744600,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,744600,744600,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-31140.0,-4.014231572434069
2026-02-10T00:02:30-05:00,712241,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,712241,712241,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-32359.0,-4.345823260811176
2026-02-10T00:02:40-05:00,678784,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,678784,678784,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-33457.0,-4.697426854112585
2026-02-10T00:02:50-05:00,646880,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,646880,646880,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-31904.0,-4.7001697152555195
2026-02-10T00:03:00-05:00,613631,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,613631,613631,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-33249.0,-5.13990230027207
2026-02-10T00:03:10-05:00,581303,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,581303,581303,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-32328.0,-5.268312715622258
2026-02-10T00:03:20-05:00,550530,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,550530,550530,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-30773.0,-5.293796866694301
2026-02-10T00:03:30-05:00,516223,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,516223,516223,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-34307.0,-6.231631337075183
2026-02-10T00:03:40-05:00,483876,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,483876,483876,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-32347.0,-6.266090429911109
2026-02-10T00:03:50-05:00,452325,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,452325,452325,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-31551.0,-6.520472187089254
2026-02-10T00:04:00-05:00,419012,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,419012,419012,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-33313.0,-7.364837229867904
2026-02-10T00:04:10-05:00,384951,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,384951,384951,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-34061.0,-8.128884136969827
2026-02-10T00:04:20-05:00,356315,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,356315,356315,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-28636.0,-7.438868843047553
2026-02-10T00:04:30-05:00,322361,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,322361,322361,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-33954.0,-9.52920870578
2026-02-10T00:04:40-05:00,290509,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,290509,290509,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-31852.0,-9.880847869314213
2026-02-10T00:04:50-05:00,259698,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,259698,259698,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-30811.0,-10.605867632328081
2026-02-10T00:05:00-05:00,227061,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,227061,227061,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-32637.0,-12.567289698033868
2026-02-10T00:05:10-05:00,195348,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,195348,195348,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-31713.0,-13.966731406978738
2026-02-10T00:05:20-05:00,167152,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,167152,167152,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-28196.0,-14.43372852550321
2026-02-10T00:05:30-05:00,139522,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,139522,139522,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-27630.0,-16.52986503302384
2026-02-10T00:05:40-05:00,109246,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,109246,109246,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-30276.0,-21.699803615200473
2026-02-10T00:05:50-05:00,83222,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,83222,83222,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-26024.0,-23.821467147538577
2026-02-10T00:06:00-05:00,54814,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,54814,54814,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-28408.0,-34.13520463339022
2026-02-10T00:06:10-05:00,27591,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,27591,27591,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-27223.0,-49.664319334476595
2026-02-10T00:06:20-05:00,10778,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,10778,10778,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-16813.0,-60.93653727664818
2026-02-10T00:06:30-05:00,0,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,0,0,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-10778.0,-100.0
2026-02-10T06:11:20-05:00,49,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,49,49,False,2026-02-10,6,2026-02-10T06:00:00-05:00,49.0,inf
2026-02-10T06:11:30-05:00,220,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,220,220,False,2026-02-10,6,2026-02-10T06:00:00-05:00,171.0,348.97959183673464
2026-02-10T06:11:40-05:00,296,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,296,296,False,2026-02-10,6,2026-02-10T06:00:00-05:00,76.0,34.54545454545455
2026-02-10T06:11:50-05:00,366,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,366,366,False,2026-02-10,6,2026-02-10T06:00:00-05:00,70.0,23.64864864864864
2026-02-10T06:12:00-05:00,619,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,619,619,False,2026-02-10,6,2026-02-10T06:00:00-05:00,253.0,69.12568306010928
2026-02-10T06:12:10-05:00,772,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,772,772,False,2026-02-10,6,2026-02-10T06:00:00-05:00,153.0,24.717285945072696
2026-02-10T06:12:20-05:00,889,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,889,889,False,2026-02-10,6,2026-02-10T06:00:00-05:00,117.0,15.155440414507781
2026-02-10T06:12:30-05:00,1027,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,1027,1027,False,2026-02-10,6,2026-02-10T06:00:00-05:00,138.0,15.523059617547808
2026-02-10T06:12:40-05:00,1287,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,1287,1287,False,2026-02-10,6,2026-02-10T06:00:00-05:00,260.0,25.31645569620253
2026-02-10T06:12:50-05:00,1374,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,1374,1374,False,2026-02-10,6,2026-02-10T06:00:00-05:00,87.0,6.759906759906764
2026-02-10T06:13:00-05:00,1649,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,1649,1649,False,2026-02-10,6,2026-02-10T06:00:00-05:00,275.0,20.014556040756904
2026-02-10T06:13:10-05:00,1799,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,1799,1799,False,2026-02-10,6,2026-02-10T06:00:00-05:00,150.0,9.096422073984222
2026-02-10T06:13:20-05:00,1925,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,1925,1925,False,2026-02-10,6,2026-02-10T06:00:00-05:00,126.0,7.003891050583655
2026-02-10T06:13:30-05:00,2105,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,2105,2105,False,2026-02-10,6,2026-02-10T06:00:00-05:00,180.0,9.350649350649354
2026-02-10T06:13:40-05:00,2356,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,2356,2356,False,2026-02-10,6,2026-02-10T06:00:00-05:00,251.0,11.923990498812342
2026-02-10T06:13:50-05:00,2412,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,2412,2412,False,2026-02-10,6,2026-02-10T06:00:00-05:00,56.0,2.376910016977929
2026-02-10T06:14:00-05:00,2605,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,2605,2605,False,2026-02-10,6,2026-02-10T06:00:00-05:00,193.0,8.001658374792697
2026-02-10T06:14:10-05:00,2803,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,2803,2803,False,2026-02-10,6,2026-02-10T06:00:00-05:00,198.0,7.600767754318616
2026-02-10T06:14:20-05:00,2982,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,2982,2982,False,2026-02-10,6,2026-02-10T06:00:00-05:00,179.0,6.386014983945776
2026-02-10T06:14:30-05:00,3142,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,3142,3142,False,2026-02-10,6,2026-02-10T06:00:00-05:00,160.0,5.365526492287054
2026-02-10T06:14:40-05:00,3362,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,3362,3362,False,2026-02-10,6,2026-02-10T06:00:00-05:00,220.0,7.001909611712276
2026-02-10T06:14:50-05:00,3428,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,3428,3428,False,2026-02-10,6,2026-02-10T06:00:00-05:00,66.0,1.9631171921475232
2026-02-10T06:15:00-05:00,3671,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,3671,3671,False,2026-02-10,6,2026-02-10T06:00:00-05:00,243.0,7.0886814469078185
2026-02-10T06:15:10-05:00,3873,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,3873,3873,False,2026-02-10,6,2026-02-10T06:00:00-05:00,202.0,5.502587850721885
2026-02-10T06:15:20-05:00,3993,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,3993,3993,False,2026-02-10,6,2026-02-10T06:00:00-05:00,120.0,3.098373353989148
2026-02-10T06:15:30-05:00,4202,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,4202,4202,False,2026-02-10,6,2026-02-10T06:00:00-05:00,209.0,5.234159779614322
2026-02-10T06:15:40-05:00,4521,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,4521,4521,False,2026-02-10,6,2026-02-10T06:00:00-05:00,319.0,7.59162303664922
2026-02-10T06:15:50-05:00,4596,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,4596,4596,False,2026-02-10,6,2026-02-10T06:00:00-05:00,75.0,1.658925016589241
2026-02-10T06:16:00-05:00,4856,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,4856,4856,False,2026-02-10,6,2026-02-10T06:00:00-05:00,260.0,5.6570931244560585
2026-02-10T06:16:10-05:00,5073,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5073,5073,False,2026-02-10,6,2026-02-10T06:00:00-05:00,217.0,4.468698517298186
2026-02-10T06:16:20-05:00,5133,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5133,5133,False,2026-02-10,6,2026-02-10T06:00:00-05:00,60.0,1.1827321111768097
2026-02-10T06:16:30-05:00,5141,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5141,5141,False,2026-02-10,6,2026-02-10T06:00:00-05:00,8.0,0.1558542762517101
2026-02-10T06:16:40-05:00,5341,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5341,5341,False,2026-02-10,6,2026-02-10T06:00:00-05:00,200.0,3.8902937171756413
2026-02-10T06:16:50-05:00,5492,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5492,5492,False,2026-02-10,6,2026-02-10T06:00:00-05:00,151.0,2.82718592023965
2026-02-10T06:17:00-05:00,5429,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5429,5429,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-63.0,-1.147123088128188
2026-02-10T06:17:10-05:00,5472,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5472,5472,False,2026-02-10,6,2026-02-10T06:00:00-05:00,43.0,0.792042733468401
2026-02-10T06:17:20-05:00,5493,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5493,5493,False,2026-02-10,6,2026-02-10T06:00:00-05:00,21.0,0.3837719298245723
2026-02-10T06:17:30-05:00,5568,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5568,5568,False,2026-02-10,6,2026-02-10T06:00:00-05:00,75.0,1.3653741125068342
2026-02-10T06:17:40-05:00,5581,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5581,5581,False,2026-02-10,6,2026-02-10T06:00:00-05:00,13.0,0.23347701149425415
